1868,4,2,6,1,0,3,9,5,7,8
1869,7,0,6,5,8,1,3,4,2,9
1870,7,8,0,3,1,6,9,4,5,2
1871,0,1,6,3,7,4,8,9,5,2
1872,9,3,1,4,2,0,6,7,8,5
1873,7,8,0,6,5,1,3,4,2,9
1874,1,3,0,9,7,6,4,8,2,5
1875,3,1,9,0,4,7,6,2,8,5
1876,5,6,0,7,8,1,3,4,2,9
1877,1,4,3,0,9,2,6,7,5,8
1878,5,7,6,0,8,1,3,4,2,9
1879,3,1,0,7,8,6,9,4,5,2
1880,7,8,0,6,5,1,3,4,9,2
1881,0,7,1,6,8,3,5,4,9,2
1882,3,7,8,1,0,9,6,4,5,2
1883,8,7,0,6,5,1,3,4,9,2
1884,4,9,1,3,2,0,6,5,7,8
1885,5,6,0,2,7,4,8,1,3,9
1886,0,1,6,3,7,4,8,9,5,2
1887,4,9,1,2,3,0,6,5,7,8
1888,7,8,0,6,5,1,3,4,2,9
1889,3,9,1,4,0,7,2,6,8,5
1890,2,4,1,9,6,0,3,5,7,8
1891,5,6,0,7,8,1,2,4,3,9
1892,3,1,9,0,4,6,2,7,8,5
1893,6,5,0,2,4,1,7,3,8,9
1894,1,3,0,7,9,6,8,4,2,5
1895,5,6,0,2,4,7,1,8,3,9
1896,6,4,0,2,1,3,5,9,7,8
1897,6,5,0,2,4,1,3,7,9,8
1898,3,9,1,4,0,7,2,6,8,5
1899,8,7,0,6,1,3,5,9,4,2
1900,0,6,1,4,2,3,9,5,7,8
1901,5,6,0,7,8,2,1,4,3,9
1902,6,0,5,7,1,8,4,2,3,9
1903,1,0,3,6,9,7,4,8,2,5
1904,1,3,0,9,4,6,7,2,8,5
1905,6,5,0,2,4,1,7,3,8,9
1906,7,8,0,1,3,6,5,9,4,2
1907,7,8,3,1,0,9,6,4,5,2
1908,3,1,0,9,7,6,4,8,2,5
1909,7,8,0,6,5,1,3,4,2,9
1910,4,1,0,2,6,3,9,5,7,8
1911,3,1,9,0,7,4,8,6,2,5
1912,4,9,1,3,2,0,6,5,7,8
1913,1,3,0,9,4,6,2,7,8,5
1914,4,2,1,9,6,3,0,5,7,8
1915,2,4,6,0,5,1,9,3,7,8
1916,5,6,0,2,4,1,7,8,3,9
1917,2,6,4,0,5,1,3,9,7,8
1918,4,2,1,0,6,3,9,5,7,8
1919,1,3,9,4,0,2,6,7,8,5
1920,8,7,0,6,5,1,3,4,9,2
1921,7,8,0,6,5,1,3,4,9,2
1922,6,5,0,7,8,1,2,4,3,9
1923,0,6,1,5,4,2,3,7,8,9
1924,4,2,1,0,9,3,6,5,7,8
1925,7,8,3,1,0,9,6,4,5,2
1926,0,6,1,3,4,7,5,2,8,9
1927,5,6,0,2,4,7,1,8,3,9
1928,7,8,0,3,1,6,9,5,4,2
1929,6,0,5,1,2,4,7,8,3,9
1930,0,1,3,7,6,8,9,4,5,2
1931,7,8,0,1,3,6,5,9,4,2
1932,6,0,4,1,2,5,3,9,7,8
1933,0,1,6,3,4,9,7,2,5,8
1934,2,6,4,5,0,1,3,9,7,8
1935,3,9,1,4,0,2,6,7,8,5
1936,4,2,6,0,1,3,9,5,7,8
1937,6,5,0,7,1,8,2,4,3,9
1938,4,1,2,9,3,0,6,5,7,8
1939,6,0,5,7,8,1,4,3,2,9
1940,7,8,0,6,5,1,3,4,2,9
1941,6,0,5,2,4,1,7,3,8,9
1942,3,7,1,8,0,9,6,4,5,2
1943,0,1,3,7,6,8,9,4,5,2
1944,6,0,2,4,5,1,3,9,7,8
1945,7,0,3,8,1,6,9,4,5,2
1946,0,6,1,5,7,3,8,4,2,9
1947,1,3,0,9,6,4,7,2,8,5
1948,9,3,1,4,0,2,6,7,8,5
1949,3,1,0,9,7,8,6,4,2,5
1950,2,6,4,5,0,1,3,9,7,8
1951,7,8,3,1,0,9,6,4,5,2
1952,2,6,4,0,5,1,3,9,7,8
1953,1,9,4,3,2,0,6,7,5,8
1954,5,6,7,8,0,1,3,4,2,9
1955,4,2,6,0,1,3,9,5,7,8
1956,4,2,1,9,6,0,3,5,7,8
1957,3,1,0,9,7,4,8,6,2,5
1958,7,8,0,6,5,1,3,4,2,9
1959,6,5,0,2,4,1,7,3,8,9
1960,3,1,9,0,4,7,8,6,2,5
1961,2,6,4,0,5,1,3,9,7,8
1962,7,8,3,0,1,6,9,5,4,2
1963,5,6,0,2,4,1,7,8,3,9
1964,4,2,1,9,3,0,6,5,7,8
1965,5,6,0,2,4,1,7,8,3,9
1966,7,8,0,3,1,6,9,5,4,2
1967,5,6,0,7,8,2,1,4,3,9
1968,7,8,3,1,0,9,6,4,5,2
1969,9,1,3,4,0,2,6,7,8,5
1970,3,1,9,0,7,8,4,6,2,5
1971,1,0,4,6,2,3,9,5,7,8
1972,7,8,0,6,5,1,3,4,2,9
1973,6,5,0,7,8,1,2,4,3,9
1974,6,0,5,2,4,1,3,7,9,8
1975,4,2,1,9,3,0,6,5,7,8
1976,6,5,0,7,8,1,2,4,3,9
1977,8,7,0,5,6,1,3,4,2,9
1978,1,3,0,4,9,6,2,7,8,5
1979,6,0,2,4,5,1,3,9,7,8
1980,1,3,9,4,0,2,6,7,8,5
1981,2,4,6,0,1,9,3,5,7,8
1982,2,4,6,0,5,1,3,9,7,8
1983,6,0,5,7,8,1,4,3,2,9
1984,2,4,6,0,1,5,3,9,7,8
1985,7,8,0,6,5,1,3,4,2,9
1986,4,2,6,0,1,3,9,5,7,8
1987,2,6,4,0,5,1,3,9,7,8
1988,5,6,0,7,8,1,2,4,3,9
1989,7,8,3,1,0,9,6,4,5,2
1990,5,6,7,0,8,1,3,4,2,9
1991,0,6,4,1,2,3,9,5,7,8
1992,4,2,1,9,3,0,6,5,7,8
1993,2,6,4,5,0,1,3,9,7,8
1994,0,1,7,3,6,8,4,9,5,2
1995,6,5,0,2,4,1,3,7,9,8
1996,7,8,3,1,0,9,6,4,5,2
1997,3,1,9,7,0,8,4,6,2,5
1998,6,4,0,2,1,5,3,9,7,8
1999,4,2,6,0,1,5,3,9,7,8
2000,4,2,9,1,3,0,6,5,7,8
2001,5,6,0,2,4,1,7,8,3,9
2002,7,8,0,6,5,1,3,4,2,9
2003,5,6,0,2,4,1,7,8,3,9
2004,6,2,4,0,5,1,3,9,7,8
2005,7,0,8,6,5,1,3,4,2,9
2006,5,6,0,2,7,4,8,1,3,9
2007,2,4,6,0,1,5,9,3,7,8
2008,7,0,8,1,3,6,9,4,5,2
2009,1,4,3,9,0,2,6,7,5,8
2010,7,0,8,6,1,5,3,4,9,2
2011,7,8,0,6,5,1,3,4,2,9
2012,6,5,0,2,4,1,3,7,9,8
2013,1,3,4,9,0,2,6,7,5,8
2014,3,1,7,0,8,9,6,4,2,5
2015,3,1,9,0,7,4,8,6,2,5
2016,3,9,1,4,0,2,6,7,8,5
2017,7,0,8,1,3,6,5,9,4,2
2018,8,7,0,3,1,6,5,9,4,2
2019,7,8,0,6,5,1,3,4,9,2
2020,1,3,0,7,9,6,4,8,2,5
2021,6,2,4,0,5,1,3,9,7,8
2022,4,1,2,0,6,3,9,5,7,8
2023,6,5,0,2,4,1,3,9,7,8
2024,3,1,7,0,8,9,6,4,2,5
2025,7,8,0,3,1,6,9,5,4,2
2026,0,6,7,5,8,1,3,4,2,9
2027,7,8,0,6,1,3,5,9,4,2
2028,9,3,1,4,0,2,6,7,8,5
2029,3,1,9,4,0,2,6,7,8,5
2030,0,6,1,4,3,2,5,7,9,8
2031,6,0,5,1,4,2,3,7,8,9
2032,4,2,1,6,0,9,3,5,7,8
2033,1,3,0,9,7,6,4,8,2,5
2034,1,0,4,6,2,3,9,5,7,8
2035,1,4,9,3,2,0,6,7,5,8
2036,7,8,0,6,1,3,5,9,4,2
2037,7,8,0,3,1,6,9,5,4,2
2038,0,1,3,6,7,8,4,9,5,2
2039,7,0,8,6,1,3,5,4,9,2
2040,6,0,2,4,5,1,3,9,7,8
2041,0,1,3,6,4,7,9,8,2,5
2042,3,1,9,0,4,7,6,8,2,5
2043,3,1,9,7,0,8,4,6,2,5
2044,3,1,0,9,7,8,4,6,2,5
2045,6,0,2,4,5,1,3,9,7,8
2046,7,0,8,6,1,3,5,4,9,2
2047,5,6,0,7,8,1,3,2,4,9
2048,3,1,7,0,8,9,6,4,5,2
2049,4,2,6,0,1,3,9,5,7,8
2050,3,9,1,4,0,2,7,6,8,5
2051,6,5,2,0,4,1,3,7,9,8
2052,5,6,0,7,8,1,2,4,3,9
2053,3,9,1,4,0,2,7,6,8,5
2054,7,0,8,6,5,1,3,4,2,9
2055,3,7,1,8,0,9,6,4,5,2
2056,6,2,4,0,5,1,3,9,7,8
2057,8,7,0,6,5,1,3,4,9,2
2058,5,6,0,7,8,1,2,4,3,9
2059,7,8,0,6,1,5,3,4,9,2
2060,6,5,0,7,8,1,2,4,3,9
2061,1,3,0,4,9,6,2,7,8,5
2062,5,6,0,7,8,1,2,4,3,9
2063,8,7,0,6,1,3,5,9,4,2
2064,7,8,0,1,3,6,5,9,4,2
2065,0,1,6,3,4,9,2,7,5,8
2066,7,0,6,5,8,1,3,4,2,9
2067,4,9,1,2,3,0,6,5,7,8
2068,0,6,7,5,8,1,3,4,2,9
2069,4,2,1,6,9,0,3,5,7,8
2070,3,9,1,0,4,7,6,2,8,5
2071,2,4,1,6,9,0,3,5,7,8
2072,8,7,0,6,1,3,5,9,4,2
2073,1,3,0,9,4,6,2,7,8,5
2074,2,4,6,0,1,5,9,3,7,8
2075,5,6,0,7,8,1,2,4,3,9
2076,1,3,9,0,4,6,2,7,8,5
2077,0,1,3,6,7,4,8,9,5,2
2078,7,0,6,8,5,1,3,4,2,9
2079,2,4,6,0,5,1,3,9,7,8
2080,0,6,4,1,2,3,5,9,7,8
2081,5,6,2,0,4,1,7,3,8,9
2082,5,6,0,2,4,7,1,8,3,9
2083,7,8,0,6,5,1,3,4,9,2
2084,7,8,0,6,1,3,5,9,4,2
2085,3,1,9,0,4,7,6,2,8,5
2086,1,3,0,9,4,6,7,2,8,5
2087,6,5,0,7,1,2,4,8,3,9
2088,3,9,1,4,0,7,2,6,8,5
2089,0,6,5,7,1,8,3,4,2,9
2090,2,6,4,0,1,5,3,9,7,8
2091,3,7,1,8,0,9,6,4,5,2
2092,9,1,4,3,2,0,6,7,5,8
2093,5,6,0,2,4,7,1,8,3,9
2094,3,9,1,4,0,2,6,7,8,5
2095,6,0,5,7,8,1,3,4,2,9
2096,3,7,1,8,0,9,6,4,5,2
2097,5,6,0,7,8,2,1,4,3,9
2098,2,4,6,0,1,5,9,3,7,8
2099,9,1,3,4,2,0,6,7,8,5
2100,7,8,0,3,1,6,9,5,4,2
2101,2,4,6,0,5,1,3,9,7,8
2102,7,8,0,6,5,1,3,4,2,9
2103,0,7,6,8,1,3,5,4,9,2
2104,4,1,9,2,3,0,6,5,7,8
2105,1,0,3,6,7,9,4,8,2,5
2106,1,9,3,4,0,2,6,7,5,8
2107,7,8,0,3,1,6,9,5,4,2
2108,1,9,4,3,2,0,6,7,5,8
2109,6,0,5,7,8,1,3,4,2,9
2110,5,6,0,7,8,1,2,4,3,9
2111,7,8,3,1,0,9,6,4,5,2
2112,7,8,0,5,6,1,3,4,2,9
2113,4,9,2,1,3,0,6,5,7,8
2114,0,6,1,7,3,5,8,4,2,9
2115,6,2,4,0,5,1,3,9,7,8
2116,2,6,4,0,1,5,3,9,7,8
2117,7,8,0,6,5,1,3,4,2,9
2118,4,2,1,9,3,0,6,5,7,8
2119,7,8,3,1,0,9,6,4,5,2
2120,7,0,1,3,8,6,9,4,5,2
2121,1,9,3,4,0,2,6,7,5,8
2122,7,8,0,6,1,3,5,9,4,2
2123,3,7,1,8,0,9,6,4,5,2
2124,3,1,7,0,8,9,6,4,2,5
2125,3,1,9,7,0,8,4,6,2,5
2126,0,7,6,8,5,1,3,4,2,9
2127,7,8,0,3,1,6,9,5,4,2
2128,2,6,4,0,5,1,3,9,7,8
2129,4,2,1,6,0,9,3,5,7,8
2130,4,2,1,0,6,3,9,5,7,8
2131,2,6,4,5,0,1,3,9,7,8
2132,6,5,2,0,4,1,3,7,9,8
2133,6,0,4,2,1,3,5,9,7,8
2134,1,3,0,9,4,6,7,2,8,5
2135,5,6,0,2,4,7,1,8,3,9
2136,8,7,0,3,1,6,5,9,4,2
2137,5,6,0,7,8,1,3,2,4,9
2138,0,6,1,5,4,3,2,7,8,9
2139,8,7,0,6,5,1,3,4,9,2
2140,4,2,1,9,6,0,3,5,7,8
2141,6,0,4,2,1,5,3,9,7,8
2142,2,4,6,0,5,1,9,3,7,8
2143,4,9,1,2,3,0,6,5,7,8
2144,7,8,0,3,1,6,9,5,4,2
2145,6,0,2,4,5,1,3,9,7,8
2146,0,6,7,1,8,3,5,4,2,9
2147,5,6,0,7,8,2,1,4,3,9
2148,0,1,3,6,7,8,4,9,5,2
2149,6,2,0,4,5,1,3,9,7,8
2150,0,6,1,7,3,8,5,4,9,2
2151,1,3,9,4,0,6,2,7,8,5
2152,3,1,0,7,8,9,6,4,2,5
2153,7,8,0,6,1,5,3,4,9,2
2154,7,3,8,1,0,9,6,4,5,2
2155,6,2,5,4,0,1,3,9,7,8
2156,7,8,0,6,5,1,3,4,2,9
2157,5,6,0,2,4,1,7,8,3,9
2158,7,8,0,1,6,3,5,9,4,2
2159,5,6,0,2,4,1,7,8,3,9
2160,5,6,0,7,8,1,3,4,2,9
2161,0,6,1,5,7,3,4,8,2,9
2162,3,7,1,8,0,9,6,4,2,5
2163,0,6,7,5,8,1,3,4,2,9
2164,8,7,0,6,5,1,3,4,2,9
2165,4,2,1,9,3,0,6,5,7,8
2166,1,3,9,0,4,6,2,7,8,5
2167,6,5,0,2,4,1,3,7,9,8
2168,5,6,0,7,8,1,2,4,3,9
2169,0,1,3,7,6,8,9,4,5,2
2170,5,6,0,7,8,1,2,4,3,9
2171,3,1,9,4,0,2,6,7,8,5
2172,7,0,8,1,3,6,9,4,5,2
2173,7,8,0,6,1,3,5,4,9,2
2174,3,1,9,7,0,8,4,6,2,5
2175,3,1,0,7,8,9,6,4,2,5
2176,1,0,4,6,3,2,9,5,7,8
2177,3,1,9,0,7,8,4,6,2,5
2178,4,2,1,9,6,0,3,5,7,8
2179,4,2,1,0,6,9,3,5,7,8
2180,7,8,0,3,1,6,9,5,4,2
2181,7,8,0,3,1,6,9,5,4,2
2182,3,1,9,0,7,8,4,6,2,5
2183,7,8,3,1,0,9,6,4,5,2
2184,6,5,2,0,4,1,3,9,7,8
2185,9,4,1,3,2,0,6,7,5,8
2186,6,2,5,4,0,1,3,9,7,8
2187,7,8,0,1,3,6,5,9,4,2
2188,8,7,0,3,1,6,5,9,4,2
2189,4,2,1,9,6,0,3,5,7,8
2190,5,7,6,8,0,1,3,4,2,9
2191,9,1,4,3,2,0,6,7,5,8
2192,9,1,3,4,2,0,6,7,8,5
2193,4,1,2,0,3,9,6,5,7,8
2194,7,0,8,6,1,3,5,4,9,2
2195,3,1,7,9,0,8,6,4,2,5
2196,6,2,4,0,5,1,3,9,7,8
2197,0,1,6,3,7,8,4,9,5,2
2198,8,7,0,6,1,3,5,9,4,2
2199,9,3,1,4,0,2,6,7,8,5
2200,3,9,1,0,4,7,6,2,8,5
2201,9,1,4,3,2,0,6,7,5,8
2202,3,1,9,7,0,8,4,6,2,5
2203,2,4,6,0,5,1,3,9,7,8
2204,1,3,9,4,0,2,6,7,8,5
2205,7,8,0,3,1,6,5,9,4,2
2206,7,8,0,3,1,6,9,5,4,2
2207,2,6,4,0,5,1,3,9,7,8
2208,0,7,6,8,5,1,3,4,2,9
2209,3,1,9,7,0,8,4,6,2,5
2210,2,4,6,0,1,5,3,9,7,8
2211,2,6,5,4,0,1,3,9,7,8
2212,7,8,3,0,1,6,9,5,4,2
2213,6,0,5,1,4,2,3,7,8,9
2214,1,0,4,6,3,2,9,5,7,8
2215,7,5,8,6,0,1,3,4,2,9
2216,1,0,3,6,9,4,7,2,8,5
2217,7,8,3,1,0,9,6,4,5,2
2218,7,8,3,0,1,6,9,4,5,2
2219,7,8,3,1,0,9,6,4,5,2
2220,6,5,0,2,4,1,3,7,9,8
2221,5,6,0,7,8,1,2,4,3,9
2222,3,1,9,0,7,4,8,6,2,5
2223,7,8,0,6,1,3,5,9,4,2
2224,0,7,1,8,3,6,9,4,5,2
2225,6,0,5,1,2,4,7,3,8,9
2226,3,1,9,0,4,7,6,8,2,5
2227,5,6,0,7,8,1,2,4,3,9
2228,0,7,8,6,5,1,3,4,2,9
2229,8,7,0,6,1,3,5,9,4,2
2230,3,7,1,8,0,9,6,4,5,2
2231,4,9,1,2,3,0,6,5,7,8
2232,2,4,6,0,5,1,3,9,7,8
2233,5,6,0,7,8,1,2,4,3,9
2234,0,6,1,3,4,7,5,2,8,9
2235,5,6,0,7,8,2,1,4,3,9
2236,0,7,1,8,3,6,5,9,4,2
2237,2,4,6,0,1,5,9,3,7,8
2238,3,9,1,4,0,2,7,6,8,5
2239,9,1,3,4,0,2,6,7,8,5
2240,5,6,0,7,8,1,2,4,3,9
2241,9,3,1,4,0,2,6,7,8,5
2242,4,2,6,0,1,9,3,5,7,8
2243,7,8,0,6,1,3,5,9,4,2
2244,3,1,9,0,7,8,4,6,2,5
2245,3,1,9,0,7,8,4,6,2,5
2246,0,6,1,4,3,2,5,7,9,8
2247,7,8,3,1,0,9,6,4,5,2
2248,5,6,0,2,7,4,1,8,3,9
2249,5,6,0,7,8,1,2,4,3,9
2250,0,6,5,7,1,8,3,4,2,9
2251,2,4,6,0,1,5,3,9,7,8
2252,2,6,4,5,0,1,3,9,7,8
2253,3,1,9,0,7,8,4,6,2,5
2254,7,8,3,1,0,9,6,4,5,2
2255,6,5,2,4,0,1,3,9,7,8
2256,9,1,4,3,2,0,6,7,5,8
2257,6,0,5,7,8,1,3,4,2,9
2258,5,6,0,2,4,1,7,8,3,9
2259,7,8,0,1,3,6,5,9,4,2
2260,1,3,0,9,4,6,7,2,8,5
2261,7,8,3,0,1,6,9,5,4,2
2262,0,6,5,7,8,1,3,4,2,9
2263,1,3,0,9,4,6,2,7,8,5
2264,6,0,5,1,2,4,3,7,8,9
2265,0,1,6,7,3,8,5,4,9,2
2266,6,0,5,1,4,7,2,3,8,9
2267,0,7,6,8,1,5,3,4,9,2
2268,6,0,5,7,1,8,4,3,2,9
2269,5,6,0,7,8,1,3,4,2,9
2270,4,0,6,2,1,3,9,5,7,8
2271,0,6,1,5,4,2,3,7,8,9
2272,2,4,6,5,0,1,9,3,7,8
2273,5,6,0,2,4,1,7,3,8,9
2274,0,6,5,1,7,4,3,8,2,9
2275,5,7,6,8,0,1,3,4,2,9
2276,7,8,0,3,1,6,9,5,4,2
2277,1,3,0,4,9,6,2,7,5,8
2278,6,0,5,2,4,1,3,7,8,9
2279,2,4,6,1,9,0,3,5,7,8
2280,6,0,5,7,1,8,4,2,3,9
2281,4,2,1,9,3,0,6,5,7,8
2282,0,1,3,6,7,8,9,4,2,5
2283,6,0,5,1,7,4,2,8,3,9
2284,0,1,3,6,7,4,9,8,2,5
2285,2,4,6,0,1,5,3,9,7,8
2286,2,4,6,0,1,5,9,3,7,8
2287,6,5,0,2,4,1,3,7,8,9
2288,9,3,1,4,0,2,6,7,8,5
2289,6,5,0,2,4,1,7,8,3,9
2290,7,8,0,6,1,5,3,4,9,2
2291,0,1,6,3,4,7,9,2,5,8
2292,9,3,1,4,0,2,6,7,8,5
2293,3,1,9,0,4,7,8,6,2,5
2294,6,0,5,7,1,8,4,2,3,9
2295,5,6,2,0,4,1,3,7,9,8
2296,7,8,0,6,1,3,5,9,4,2
2297,7,8,0,3,1,6,9,5,4,2
2298,9,3,1,4,2,0,6,7,8,5
2299,8,7,0,6,5,1,3,4,9,2
2300,7,8,0,3,1,6,9,5,4,2
2301,3,1,7,0,8,9,6,4,2,5
2302,7,8,0,6,5,1,3,4,2,9
2303,9,3,1,4,0,2,6,7,8,5
2304,7,8,0,6,1,5,3,4,9,2
2305,7,0,8,1,3,6,5,9,4,2
2306,1,3,0,9,4,6,7,2,8,5
2307,6,5,0,2,4,1,3,7,9,8
2308,6,5,0,7,1,8,2,4,3,9
2309,3,1,9,4,0,2,6,7,8,5
2310,7,3,8,1,0,9,6,4,5,2
2311,6,5,0,2,1,4,7,8,3,9
2312,3,1,9,0,7,4,8,6,2,5
2313,9,4,1,3,2,0,6,7,5,8
2314,0,6,5,7,1,8,3,4,2,9
2315,4,2,1,0,6,3,9,5,7,8
2316,0,1,3,6,7,4,9,8,2,5
2317,1,0,3,6,4,9,7,2,8,5
2318,7,8,0,3,1,6,5,9,4,2
2319,6,0,5,7,1,8,4,2,3,9
2320,9,3,1,4,0,2,6,7,8,5
2321,0,6,7,5,1,8,3,4,2,9
2322,0,7,8,6,1,3,5,4,9,2
2323,0,6,1,4,3,5,2,7,9,8
2324,7,8,3,0,1,6,9,5,4,2
2325,5,6,0,7,8,1,2,3,4,9
2326,6,0,5,7,8,1,3,4,2,9
2327,9,3,1,4,0,2,6,7,8,5
2328,3,1,9,0,7,4,8,6,2,5
2329,6,5,2,0,4,1,3,7,9,8
2330,2,4,6,0,1,5,9,3,7,8
2331,6,2,4,0,5,1,3,9,7,8
2332,1,9,4,3,2,0,6,7,5,8
2333,7,8,3,1,0,9,6,4,5,2
2334,1,9,3,4,0,2,6,7,5,8
2335,3,1,7,0,8,9,6,4,2,5
2336,3,1,9,0,4,6,7,2,8,5
2337,5,6,0,7,8,1,3,2,4,9
2338,1,3,0,7,6,9,8,4,2,5
2339,0,7,6,8,1,3,5,4,9,2
2340,2,4,6,1,0,9,3,5,7,8
2341,3,1,9,0,4,6,7,2,8,5
2342,5,6,0,7,8,1,2,4,3,9
2343,4,9,1,2,3,0,6,5,7,8
2344,4,9,1,2,3,0,6,5,7,8
2345,3,1,7,0,8,9,6,4,2,5
2346,8,7,0,3,1,6,5,9,4,2
2347,1,0,3,6,4,9,2,7,8,5
2348,5,6,0,2,4,1,7,8,3,9
2349,4,2,1,9,6,0,3,5,7,8
2350,0,6,1,7,5,3,8,4,2,9
2351,0,7,6,8,1,3,5,4,9,2
2352,0,6,7,5,8,1,3,4,2,9
2353,5,6,0,7,8,1,2,4,3,9
2354,9,1,3,4,2,0,6,7,8,5
2355,4,2,9,1,3,6,0,5,7,8
2356,4,2,1,9,6,0,3,5,7,8
2357,0,7,6,8,1,5,3,4,2,9
2358,6,0,4,2,1,5,3,9,7,8
2359,4,2,1,9,3,0,6,5,7,8
2360,9,1,4,3,2,0,6,7,5,8
2361,1,0,3,6,7,9,4,8,2,5
2362,0,1,3,6,7,9,4,8,2,5
2363,6,5,0,7,1,8,2,4,3,9
2364,4,1,2,0,3,9,6,5,7,8
2365,0,1,6,3,4,7,9,2,5,8
2366,6,0,5,2,4,1,7,3,8,9
2367,0,1,6,3,4,7,9,2,5,8
2368,6,2,5,4,0,1,3,9,7,8
2369,5,6,0,7,8,1,2,4,3,9
2370,1,4,9,3,2,0,6,5,7,8
2371,7,8,0,3,1,6,9,5,4,2
2372,4,2,9,1,3,0,6,5,7,8
2373,0,1,6,3,7,8,4,9,5,2
2374,7,0,8,1,3,6,9,4,5,2
2375,3,1,0,7,8,6,9,4,5,2
2376,2,4,1,9,6,0,3,5,7,8
2377,0,1,3,6,4,9,2,7,5,8
2378,6,5,0,2,4,1,7,3,8,9
2379,3,9,1,4,0,7,2,6,8,5
2380,0,1,7,3,6,8,4,9,5,2
2381,8,7,0,6,5,1,3,4,9,2
2382,5,6,0,7,8,1,2,4,3,9
2383,8,7,0,6,1,3,5,9,4,2
2384,7,8,0,6,5,1,3,4,9,2
2385,0,6,5,7,8,1,3,4,2,9
2386,1,3,4,0,9,6,2,7,5,8
2387,5,6,0,2,4,1,7,8,3,9
2388,5,6,0,2,4,1,7,3,8,9
2389,6,0,5,7,1,8,4,2,3,9
2390,2,4,6,0,1,9,5,3,7,8
2391,0,6,5,1,7,4,3,8,2,9
2392,7,8,3,0,1,6,9,4,5,2
2393,6,0,5,7,8,1,3,4,2,9
2394,6,0,1,5,4,2,3,7,9,8
2395,2,6,4,0,1,5,3,9,7,8
2396,2,4,6,1,0,9,3,5,7,8
2397,4,1,2,0,6,3,9,5,7,8
2398,3,1,7,8,0,9,6,4,2,5
2399,6,0,5,7,1,8,2,4,3,9
2400,5,6,0,2,7,4,1,8,3,9
2401,7,8,3,1,0,9,6,4,5,2
2402,7,8,0,6,5,1,3,4,2,9
2403,5,6,0,7,8,1,2,4,3,9
2404,8,7,0,6,5,1,3,4,9,2
2405,0,7,8,6,1,5,3,4,9,2
2406,0,1,6,4,3,2,9,5,7,8
2407,0,6,7,1,5,8,3,4,2,9
2408,6,0,5,1,4,2,7,3,8,9
2409,7,8,0,3,1,6,9,5,4,2
2410,1,3,9,4,0,2,6,7,8,5
2411,6,5,0,2,4,1,7,8,3,9
2412,3,1,9,0,7,8,4,6,2,5
2413,1,0,3,4,6,9,2,7,5,8
2414,1,9,4,3,2,0,6,7,5,8
2415,6,5,0,2,7,4,1,8,3,9
2416,7,8,0,6,5,1,3,4,9,2
2417,6,4,2,0,1,5,3,9,7,8
2418,3,1,0,7,8,9,6,4,2,5
2419,6,5,2,0,4,1,3,9,7,8
2420,0,1,3,7,8,6,9,4,5,2
2421,5,6,0,2,7,4,8,1,3,9
2422,3,7,1,8,0,9,6,4,5,2
2423,6,5,0,2,4,1,3,7,9,8
2424,4,1,9,3,2,0,6,5,7,8
2425,7,0,8,6,5,1,3,4,2,9
2426,5,6,0,7,8,1,3,4,2,9
2427,4,2,1,9,6,0,3,5,7,8
2428,2,4,6,1,0,9,3,5,7,8
2429,0,6,5,7,1,8,3,4,2,9
2430,7,8,3,1,0,9,6,4,5,2
2431,2,4,6,0,1,5,9,3,7,8
2432,9,3,1,4,0,2,6,7,8,5
2433,5,6,0,7,8,1,2,4,3,9
2434,4,2,1,9,0,3,6,5,7,8
2435,7,8,0,6,5,1,3,4,2,9
2436,6,5,0,7,8,1,4,2,3,9
2437,2,4,1,6,9,0,3,5,7,8
2438,1,3,9,4,0,2,6,7,8,5
2439,6,5,2,0,4,1,3,9,7,8
2440,7,3,8,1,0,9,6,4,5,2
2441,5,6,0,2,4,1,7,3,8,9
2442,7,8,0,3,1,6,9,4,5,2
2443,6,5,2,4,0,1,3,9,7,8
2444,0,1,6,3,4,7,9,2,5,8
2445,7,0,8,6,5,1,3,4,2,9
2446,7,0,8,6,5,1,3,4,2,9
2447,7,8,0,3,1,6,9,5,4,2
2448,6,2,5,4,0,1,3,9,7,8
2449,3,1,9,0,7,8,4,6,2,5
2450,3,1,9,4,0,2,6,7,8,5
2451,6,5,0,7,8,1,4,2,3,9
2452,0,1,3,6,7,8,9,4,5,2
2453,3,1,9,0,4,7,6,2,8,5
2454,7,8,0,6,5,1,3,4,9,2
2455,4,2,1,0,6,3,9,5,7,8
2456,5,6,0,7,8,1,2,3,4,9
2457,6,0,4,2,1,3,5,9,7,8
2458,6,5,2,0,4,1,3,7,9,8
2459,7,8,0,3,1,6,5,9,4,2
2460,7,8,0,3,1,6,9,5,4,2
2461,6,5,0,7,8,1,2,4,3,9
2462,0,7,8,6,1,3,5,4,9,2
2463,4,2,1,0,9,6,3,5,7,8
2464,6,0,5,2,4,1,3,7,9,8
2465,3,1,9,0,4,6,7,2,8,5
2466,3,1,9,0,7,8,4,6,2,5
2467,9,1,4,3,2,0,6,7,5,8
2468,5,6,0,7,8,2,1,4,3,9
2469,9,3,1,4,0,2,6,7,8,5
2470,0,6,1,7,3,8,5,4,2,9
2471,1,4,0,6,3,2,9,5,7,8
2472,8,7,0,6,5,1,3,4,9,2
2473,4,1,2,9,3,0,6,5,7,8
2474,0,7,6,8,5,1,3,4,2,9
2475,0,7,1,3,8,6,9,4,5,2
